mirror,date,articles
deutsch,2023-12-28,275
deutsch,2023-12-29,305
deutsch,2023-12-30,218
deutsch,2023-12-31,186
deutsch,2024-01-01,156
deutsch,2024-01-02,227
deutsch,2024-01-03,208
deutsch,2024-01-04,246
deutsch,2024-01-05,227
deutsch,2024-01-06,233
deutsch,2024-01-07,242
deutsch,2024-01-08,68
deutsch,2024-01-09,138
deutsch,2024-01-10,414
deutsch,2024-01-11,365
deutsch,2024-01-12,372
deutsch,2024-01-13,299
deutsch,2024-01-14,374
deutsch,2024-01-15,634
deutsch,2024-01-16,223
deutsch,2024-01-18,389
deutsch,2024-01-19,451
deutsch,2024-01-20,385
deutsch,2024-01-21,302
deutsch,2024-01-22,419
deutsch,2024-01-23,487
deutsch,2024-01-24,289
deutsch,2024-01-25,359
deutsch,2024-01-26,464
deutsch,2024-01-27,480
deutsch,2024-01-28,327
deutsch,2024-01-29,414
deutsch,2024-01-30,477
deutsch,2024-01-31,465
deutsch,2024-02-01,471
deutsch,2024-02-02,468
deutsch,2024-02-03,344
deutsch,2024-02-04,318
deutsch,2024-02-05,399
deutsch,2024-02-06,483
deutsch,2024-02-07,529
deutsch,2024-02-08,501
deutsch,2024-02-09,550
deutsch,2024-02-10,369
deutsch,2024-02-11,317
deutsch,2024-02-12,421
deutsch,2024-02-13,410
deutsch,2024-02-14,466
deutsch,2024-02-15,407
deutsch,2024-02-16,557
deutsch,2024-02-17,598
deutsch,2024-02-18,547
deutsch,2024-02-19,581
deutsch,2024-02-20,554
deutsch,2024-02-21,465
deutsch,2024-02-22,517
deutsch,2024-02-23,406
deutsch,2024-02-24,434
deutsch,2024-02-25,386
deutsch,2024-02-26,480
deutsch,2024-02-27,500
deutsch,2024-02-28,480
deutsch,2024-02-29,476
deutsch,2024-03-01,745
deutsch,2024-03-02,581
deutsch,2024-03-03,541
deutsch,2024-03-04,743
deutsch,2024-03-05,611
deutsch,2024-03-06,350
deutsch,2024-03-07,375
deutsch,2024-03-08,332
deutsch,2024-03-09,359
deutsch,2024-03-10,354
deutsch,2024-03-11,479
deutsch,2024-03-12,511
deutsch,2024-03-13,477
deutsch,2024-03-14,432
deutsch,2024-03-15,443
deutsch,2024-03-16,348
deutsch,2024-03-17,378
deutsch,2024-03-18,470
deutsch,2024-03-19,479
deutsch,2024-03-20,397
deutsch,2024-03-21,434
deutsch,2024-03-22,435
deutsch,2024-03-23,319
deutsch,2024-03-24,320
deutsch,2024-03-25,346
deutsch,2024-03-26,391
deutsch,2024-03-27,467
deutsch,2024-03-28,603
deutsch,2024-03-29,485
deutsch,2024-03-30,344
deutsch,2024-03-31,284
deutsch,2024-04-01,485
deutsch,2024-04-02,500
deutsch,2024-04-03,523
deutsch,2024-04-04,649
deutsch,2024-04-05,654
deutsch,2024-04-06,529
deutsch,2024-04-07,511
deutsch,2024-04-08,692
deutsch,2024-04-09,767
deutsch,2024-04-10,785
deutsch,2024-04-11,945
deutsch,2024-04-12,1154
deutsch,2024-04-13,808
deutsch,2024-04-14,849
deutsch,2024-04-15,808
deutsch,2024-04-16,859
deutsch,2024-04-17,804
deutsch,2024-04-18,967
deutsch,2024-04-19,869
deutsch,2024-04-20,592
deutsch,2024-04-21,738
deutsch,2024-04-22,935
deutsch,2024-04-23,885
deutsch,2024-04-24,814
deutsch,2024-04-25,706
deutsch,2024-04-26,601
deutsch,2024-04-27,536
deutsch,2024-04-28,603
deutsch,2024-04-29,755
deutsch,2024-04-30,737
deutsch,2024-05-01,719
deutsch,2024-05-02,782
deutsch,2024-05-03,982
deutsch,2024-05-04,679
deutsch,2024-05-05,735
deutsch,2024-05-06,1080
deutsch,2024-05-07,923
deutsch,2024-05-08,1066
deutsch,2024-05-09,1151
deutsch,2024-05-10,716
deutsch,2024-05-11,524
deutsch,2024-05-15,423
deutsch,2024-05-16,614
deutsch,2024-05-17,632
deutsch,2024-05-18,619
deutsch,2024-05-19,497
deutsch,2024-05-20,642
deutsch,2024-05-21,767
deutsch,2024-05-22,690
deutsch,2024-05-23,717
deutsch,2024-05-24,757
deutsch,2024-05-25,583
deutsch,2024-05-26,637
deutsch,2024-05-27,735
deutsch,2024-05-28,754
deutsch,2024-05-29,777
deutsch,2024-05-30,715
deutsch,2024-05-31,825
deutsch,2024-06-01,750
deutsch,2024-06-02,777
deutsch,2024-06-03,975
deutsch,2024-06-04,1131
deutsch,2024-06-05,1182
deutsch,2024-06-06,1179
deutsch,2024-06-07,1236
deutsch,2024-06-08,833
deutsch,2024-06-09,813
deutsch,2024-06-10,1120
deutsch,2024-06-11,908
deutsch,2024-06-12,772
deutsch,2024-06-13,744
deutsch,2024-06-14,857
deutsch,2024-06-15,877
deutsch,2024-06-16,1034
deutsch,2024-06-17,1088
deutsch,2024-06-18,817
deutsch,2024-06-19,716
deutsch,2024-06-20,711
deutsch,2024-06-21,761
deutsch,2024-06-22,719
deutsch,2024-06-23,556
deutsch,2024-06-24,639
deutsch,2024-06-25,643
deutsch,2024-06-26,692
deutsch,2024-06-27,666
deutsch,2024-06-28,595
deutsch,2024-06-29,470
deutsch,2024-06-30,554
deutsch,2024-07-01,599
deutsch,2024-07-02,699
deutsch,2024-07-03,712
deutsch,2024-07-04,581
deutsch,2024-07-05,598
deutsch,2024-07-06,562
deutsch,2024-07-07,513
deutsch,2024-07-08,633
deutsch,2024-07-09,663
deutsch,2024-07-10,751
deutsch,2024-07-11,793
deutsch,2024-07-12,687
deutsch,2024-07-13,521
deutsch,2024-07-14,630
deutsch,2024-07-15,648
deutsch,2024-07-16,712
deutsch,2024-07-17,696
deutsch,2024-07-18,659
deutsch,2024-07-19,625
deutsch,2024-07-20,511
deutsch,2024-07-21,504
deutsch,2024-07-22,703
deutsch,2024-07-23,629
deutsch,2024-07-24,656
deutsch,2024-07-25,647
deutsch,2024-07-26,580
deutsch,2024-07-27,473
deutsch,2024-07-28,517
deutsch,2024-07-29,606
deutsch,2024-07-30,645
deutsch,2024-07-31,626
deutsch,2024-08-01,816
deutsch,2024-08-02,630
deutsch,2024-08-03,528
deutsch,2024-08-04,513
deutsch,2024-08-05,582
deutsch,2024-08-06,563
deutsch,2024-08-07,615
deutsch,2024-08-08,699
deutsch,2024-08-09,674
deutsch,2024-08-10,542
deutsch,2024-08-11,501
deutsch,2024-08-12,632
deutsch,2024-08-13,551
deutsch,2024-08-14,628
deutsch,2024-08-15,780
deutsch,2024-08-16,765
deutsch,2024-08-17,574
deutsch,2024-08-18,602
deutsch,2024-08-19,686
deutsch,2024-08-20,660
deutsch,2024-08-21,652
deutsch,2024-08-22,631
deutsch,2024-08-23,712
deutsch,2024-08-24,596
deutsch,2024-08-25,538
deutsch,2024-08-26,609
deutsch,2024-08-27,599
deutsch,2024-08-28,636
deutsch,2024-08-29,659
deutsch,2024-08-30,637
deutsch,2024-08-31,506
deutsch,2024-09-01,649
deutsch,2024-09-02,713
deutsch,2024-09-03,661
deutsch,2024-09-04,613
deutsch,2024-09-05,376
deutsch,2024-09-06,328
deutsch,2024-09-07,395
deutsch,2024-09-08,389
deutsch,2024-09-09,473
deutsch,2024-09-10,463
deutsch,2024-09-11,466
deutsch,2024-09-12,456
deutsch,2024-09-13,465
deutsch,2024-09-14,385
deutsch,2024-09-15,416
deutsch,2024-09-16,423
deutsch,2024-09-17,428
deutsch,2024-09-18,454
deutsch,2024-09-19,443
deutsch,2024-09-20,426
deutsch,2024-09-21,400
deutsch,2024-09-22,384
deutsch,2024-09-23,435
deutsch,2024-09-24,427
deutsch,2024-09-25,407
deutsch,2024-09-26,418
deutsch,2024-09-27,438
deutsch,2024-09-28,377
deutsch,2024-09-29,394
deutsch,2024-09-30,389
deutsch,2024-10-01,500
deutsch,2024-10-02,424
deutsch,2024-10-03,434
deutsch,2024-10-04,406
deutsch,2024-10-05,369
deutsch,2024-10-06,362
deutsch,2024-10-07,435
deutsch,2024-10-08,409
deutsch,2024-10-09,405
deutsch,2024-10-10,405
deutsch,2024-10-11,426
deutsch,2024-10-12,371
deutsch,2024-10-13,365
deutsch,2024-10-14,393
deutsch,2024-10-15,374
deutsch,2024-10-16,375
deutsch,2024-10-17,397
deutsch,2024-10-18,379
deutsch,2024-10-19,343
deutsch,2024-10-20,346
deutsch,2024-10-21,383
deutsch,2024-10-22,434
deutsch,2024-10-23,439
deutsch,2024-10-24,395
deutsch,2024-10-25,251
deutsch,2024-10-26,393
deutsch,2024-10-27,378
deutsch,2024-10-28,432
deutsch,2024-10-29,419
deutsch,2024-10-30,420
deutsch,2024-10-31,395
deutsch,2024-11-01,390
deutsch,2024-11-02,345
deutsch,2024-11-03,343
deutsch,2024-11-04,377
deutsch,2024-11-05,443
deutsch,2024-11-06,471
deutsch,2024-11-07,435
deutsch,2024-11-08,435
deutsch,2024-11-09,464
deutsch,2024-11-10,464
deutsch,2024-11-11,686
deutsch,2024-11-12,693
deutsch,2024-11-13,626
deutsch,2024-11-14,456
deutsch,2024-11-15,786
deutsch,2024-11-16,648
deutsch,2024-11-17,674
deutsch,2024-11-18,815
deutsch,2024-11-19,751
deutsch,2024-11-20,763
deutsch,2024-11-21,698
deutsch,2024-11-22,727
deutsch,2024-11-23,632
deutsch,2024-11-24,532
deutsch,2024-11-25,704
deutsch,2024-11-26,608
deutsch,2024-11-27,344
deutsch,2024-11-28,395
deutsch,2024-11-29,648
deutsch,2024-11-30,551
deutsch,2024-12-01,516
deutsch,2024-12-02,816
deutsch,2024-12-03,742
deutsch,2024-12-04,753
deutsch,2024-12-05,599
deutsch,2024-12-06,611
deutsch,2024-12-07,493
deutsch,2024-12-08,485
deutsch,2024-12-09,639
deutsch,2024-12-10,607
deutsch,2024-12-11,549
deutsch,2024-12-12,608
deutsch,2024-12-13,527
deutsch,2024-12-14,435
deutsch,2024-12-15,515
deutsch,2024-12-16,672
deutsch,2024-12-17,624
deutsch,2024-12-18,618
deutsch,2024-12-19,237
deutsch,2024-12-20,783
deutsch,2024-12-21,755
deutsch,2024-12-22,539
deutsch,2024-12-23,622
deutsch,2024-12-24,582
deutsch,2024-12-25,486
deutsch,2024-12-26,474
deutsch,2024-12-27,424
deutsch,2024-12-28,431
deutsch,2024-12-29,399
deutsch,2024-12-30,465
deutsch,2024-12-31,474
deutsch,2025-01-01,364
deutsch,2025-01-02,426
deutsch,2025-01-03,556
deutsch,2025-01-04,529
deutsch,2025-01-05,544
deutsch,2025-01-06,567
deutsch,2025-01-07,553
deutsch,2025-01-08,529
deutsch,2025-01-09,668
deutsch,2025-01-10,652
deutsch,2025-01-11,511
deutsch,2025-01-12,610
deutsch,2025-01-13,649
deutsch,2025-01-14,689
deutsch,2025-01-15,645
deutsch,2025-01-16,586
deutsch,2025-01-17,599
deutsch,2025-01-18,632
deutsch,2025-01-19,471
deutsch,2025-01-20,526
deutsch,2025-01-21,507
deutsch,2025-01-22,586
deutsch,2025-01-23,603
deutsch,2025-01-24,533
deutsch,2025-01-25,453
deutsch,2025-01-26,538
deutsch,2025-01-27,702
deutsch,2025-01-28,533
deutsch,2025-01-29,575
deutsch,2025-01-30,618
deutsch,2025-01-31,496
deutsch,2025-02-01,326
deutsch,2025-02-02,270
deutsch,2025-02-03,542
deutsch,2025-02-04,697
deutsch,2025-02-05,612
deutsch,2025-02-06,619
deutsch,2025-02-07,549
deutsch,2025-02-08,571
deutsch,2025-02-09,486
deutsch,2025-02-10,647
deutsch,2025-02-11,636
deutsch,2025-02-12,788
deutsch,2025-02-13,925
deutsch,2025-02-14,1337
deutsch,2025-02-15,1061
deutsch,2025-02-16,862
deutsch,2025-02-17,1025
deutsch,2025-02-18,885
deutsch,2025-02-19,715
deutsch,2025-02-20,708
deutsch,2025-02-21,740
deutsch,2025-02-22,629
deutsch,2025-02-23,742
deutsch,2025-02-24,850
deutsch,2025-02-25,715
deutsch,2025-02-26,655
deutsch,2025-02-27,631
deutsch,2025-02-28,684
deutsch,2025-03-01,593
deutsch,2025-03-02,540
deutsch,2025-03-03,679
deutsch,2025-03-04,584
deutsch,2025-03-05,639
deutsch,2025-03-06,630
deutsch,2025-03-07,581
deutsch,2025-03-08,484
deutsch,2025-03-09,549
deutsch,2025-03-10,612
deutsch,2025-03-11,647
deutsch,2025-03-12,698
deutsch,2025-03-13,736
deutsch,2025-03-14,720
deutsch,2025-03-15,695
deutsch,2025-03-16,602
deutsch,2025-03-17,875
deutsch,2025-03-18,847
deutsch,2025-03-19,749
deutsch,2025-03-20,828
deutsch,2025-03-21,822
deutsch,2025-03-22,621
deutsch,2025-03-23,599
deutsch,2025-03-24,822
deutsch,2025-03-25,767
deutsch,2025-03-26,731
deutsch,2025-03-27,847
deutsch,2025-03-28,735
deutsch,2025-03-29,566
deutsch,2025-03-30,674
deutsch,2025-03-31,851
deutsch,2025-04-01,889
deutsch,2025-04-02,782
deutsch,2025-04-03,881
deutsch,2025-04-04,701
deutsch,2025-04-05,702
deutsch,2025-04-06,612
deutsch,2025-04-07,936
deutsch,2025-04-08,817
deutsch,2025-04-09,951
deutsch,2025-04-10,832
deutsch,2025-04-11,888
deutsch,2025-04-12,636
deutsch,2025-04-13,607
deutsch,2025-04-14,929
deutsch,2025-04-15,665
deutsch,2025-04-16,781
deutsch,2025-04-17,710
deutsch,2025-04-18,658
deutsch,2025-04-19,670
deutsch,2025-04-20,597
deutsch,2025-04-21,794
deutsch,2025-04-22,874
deutsch,2025-04-23,1075
deutsch,2025-04-24,938
deutsch,2025-04-25,899
deutsch,2025-04-26,660
deutsch,2025-04-27,635
deutsch,2025-04-28,868
deutsch,2025-04-29,963
deutsch,2025-04-30,808
deutsch,2025-05-01,708
deutsch,2025-05-02,937
deutsch,2025-05-03,768
deutsch,2025-05-04,702
deutsch,2025-05-05,943
deutsch,2025-05-06,1282
deutsch,2025-05-07,1045
deutsch,2025-05-08,1113
deutsch,2025-05-09,1058
deutsch,2025-05-10,1001
deutsch,2025-05-11,807
deutsch,2025-05-12,997
deutsch,2025-05-13,440
deutsch,2025-05-14,622
deutsch,2025-05-15,811
deutsch,2025-05-16,869
deutsch,2025-05-17,650
deutsch,2025-05-18,698
deutsch,2025-05-19,894
deutsch,2025-05-20,831
deutsch,2025-05-21,627
deutsch,2025-05-22,606
deutsch,2025-05-23,677
deutsch,2025-05-24,485
deutsch,2025-05-25,467
deutsch,2025-05-26,751
deutsch,2025-05-27,846
deutsch,2025-05-28,967
deutsch,2025-05-29,729
deutsch,2025-05-30,578
deutsch,2025-05-31,374
deutsch,2025-06-01,462
deutsch,2025-06-02,551
deutsch,2025-06-03,632
deutsch,2025-06-04,532
deutsch,2025-06-05,659
deutsch,2025-06-06,685
deutsch,2025-06-07,480
deutsch,2025-06-08,479
deutsch,2025-06-09,585
deutsch,2025-06-10,757
deutsch,2025-06-11,684
deutsch,2025-06-12,367
deutsch,2025-06-13,401
deutsch,2025-06-14,375
deutsch,2025-06-15,349
deutsch,2025-06-16,386
deutsch,2025-06-17,400
deutsch,2025-06-18,381
deutsch,2025-06-19,350
deutsch,2025-06-20,384
deutsch,2025-06-21,274
deutsch,2025-06-22,428
deutsch,2025-06-23,389
deutsch,2025-06-24,390
deutsch,2025-06-25,382
deutsch,2025-06-26,355
deutsch,2025-06-27,356
deutsch,2025-06-28,351
deutsch,2025-06-29,343
deutsch,2025-06-30,378
deutsch,2025-07-01,364
deutsch,2025-07-02,395
deutsch,2025-07-03,370
deutsch,2025-07-04,382
deutsch,2025-07-05,359
deutsch,2025-07-06,348
deutsch,2025-07-07,370
deutsch,2025-07-08,371
deutsch,2025-07-09,368
deutsch,2025-07-10,380
deutsch,2025-07-11,381
deutsch,2025-07-12,357
deutsch,2025-07-13,368
deutsch,2025-07-14,397
deutsch,2025-07-15,379
deutsch,2025-07-16,383
deutsch,2025-07-17,380
deutsch,2025-07-18,376
deutsch,2025-07-19,361
deutsch,2025-07-20,370
deutsch,2025-07-21,376
deutsch,2025-07-22,376
deutsch,2025-07-23,379
deutsch,2025-07-24,374
deutsch,2025-07-25,380
deutsch,2025-07-26,362
deutsch,2025-07-27,360
deutsch,2025-07-28,373
deutsch,2025-07-29,373
deutsch,2025-07-30,363
deutsch,2025-07-31,352
deutsch,2025-08-01,370
deutsch,2025-08-02,343
deutsch,2025-08-03,343
deutsch,2025-08-04,364
deutsch,2025-08-05,366
deutsch,2025-08-06,384
deutsch,2025-08-07,367
deutsch,2025-08-08,388
deutsch,2025-08-09,351
deutsch,2025-08-10,354
deutsch,2025-08-11,379
deutsch,2025-08-12,375
deutsch,2025-08-13,365
deutsch,2025-08-14,377
deutsch,2025-08-15,402
deutsch,2025-08-16,367
deutsch,2025-08-17,353
deutsch,2025-08-18,390
deutsch,2025-08-19,372
deutsch,2025-08-20,361
deutsch,2025-08-21,375
deutsch,2025-08-22,376
deutsch,2025-08-23,372
deutsch,2025-08-24,357
deutsch,2025-08-25,368
deutsch,2025-08-26,368
deutsch,2025-08-27,380
deutsch,2025-08-28,382
deutsch,2025-08-29,391
deutsch,2025-08-30,376
deutsch,2025-08-31,371
deutsch,2025-09-01,380
deutsch,2025-09-02,389
deutsch,2025-09-03,315
deutsch,2025-09-04,374
deutsch,2025-09-05,328
deutsch,2025-09-06,302
deutsch,2025-09-07,346
deutsch,2025-09-08,357
deutsch,2025-09-09,384
deutsch,2025-09-10,381
deutsch,2025-09-11,370
deutsch,2025-09-12,384
deutsch,2025-09-13,382
deutsch,2025-09-14,352
deutsch,2025-09-15,386
deutsch,2025-09-16,357
deutsch,2025-09-17,363
deutsch,2025-09-18,363
deutsch,2025-09-19,359
deutsch,2025-09-20,379
deutsch,2025-09-21,360
deutsch,2025-09-22,369
deutsch,2025-09-23,382
deutsch,2025-09-24,383
deutsch,2025-09-25,377
deutsch,2025-09-26,376
deutsch,2025-09-27,363
deutsch,2025-09-28,351
deutsch,2025-09-29,376
deutsch,2025-09-30,378
deutsch,2025-10-01,370
deutsch,2025-10-02,360
deutsch,2025-10-03,377
deutsch,2025-10-04,364
deutsch,2025-10-05,363
deutsch,2025-10-06,383
deutsch,2025-10-07,381
deutsch,2025-10-08,390
deutsch,2025-10-09,400
deutsch,2025-10-10,388
deutsch,2025-10-11,344
deutsch,2025-10-12,356
deutsch,2025-10-13,371
deutsch,2025-10-14,377
deutsch,2025-10-15,378
deutsch,2025-10-16,365
deutsch,2025-10-17,371
deutsch,2025-10-18,348
deutsch,2025-10-19,365
deutsch,2025-10-20,370
deutsch,2025-10-21,379
deutsch,2025-10-22,402
deutsch,2025-10-23,391
deutsch,2025-10-24,375
deutsch,2025-10-25,362
deutsch,2025-10-26,359
deutsch,2025-10-27,376
deutsch,2025-10-28,381
deutsch,2025-10-29,355
deutsch,2025-10-30,343
deutsch,2025-10-31,356
deutsch,2025-11-01,361
deutsch,2025-11-02,347
deutsch,2025-11-03,359
deutsch,2025-11-04,369
deutsch,2025-11-05,358
deutsch,2025-11-06,367
deutsch,2025-11-07,370
deutsch,2025-11-08,361
deutsch,2025-11-09,197
deutsch,2025-11-10,282
deutsch,2025-11-11,391
deutsch,2025-11-12,397
deutsch,2025-11-13,369
deutsch,2025-11-14,370
deutsch,2025-11-15,354
deutsch,2025-11-16,354
deutsch,2025-11-17,374
deutsch,2025-11-18,334
deutsch,2025-11-19,385
deutsch,2025-11-20,416
deutsch,2025-11-21,400
deutsch,2025-11-22,412
deutsch,2025-11-23,404
deutsch,2025-11-24,408
deutsch,2025-11-25,397
deutsch,2025-11-26,415
deutsch,2025-11-27,390
deutsch,2025-11-28,404
deutsch,2025-11-29,401
deutsch,2025-11-30,370
deutsch,2025-12-01,220
deutsch,2025-12-02,338
deutsch,2025-12-03,416
deutsch,2025-12-04,412
deutsch,2025-12-05,409
deutsch,2025-12-06,383
deutsch,2025-12-07,404
deutsch,2025-12-08,404
deutsch,2025-12-09,383
deutsch,2025-12-10,387
deutsch,2025-12-11,385
deutsch,2025-12-12,396
deutsch,2025-12-13,376
deutsch,2025-12-14,375
deutsch,2025-12-15,395
deutsch,2025-12-16,404
deutsch,2025-12-17,386
deutsch,2025-12-18,396
deutsch,2025-12-19,371
deutsch,2025-12-20,389
deutsch,2025-12-21,364
deutsch,2025-12-22,368
deutsch,2025-12-23,378
deutsch,2025-12-24,355
deutsch,2025-12-25,363
deutsch,2025-12-26,342
deutsch,2025-12-27,344
deutsch,2025-12-28,356
deutsch,2025-12-29,376
deutsch,2025-12-30,365
deutsch,2025-12-31,308
deutsch,2026-01-01,240
deutsch,2026-01-02,364
deutsch,2026-01-03,376
deutsch,2026-01-04,364
deutsch,2026-01-05,390
deutsch,2026-01-06,370
deutsch,2026-01-07,398
deutsch,2026-01-08,394
deutsch,2026-01-09,410
deutsch,2026-01-10,382
deutsch,2026-01-11,359
deutsch,2026-01-12,381
deutsch,2026-01-13,392
deutsch,2026-01-14,384
deutsch,2026-01-15,377
deutsch,2026-01-16,389
deutsch,2026-01-17,375
deutsch,2026-01-18,382
deutsch,2026-01-19,377
deutsch,2026-01-20,384
deutsch,2026-01-21,406
deutsch,2026-01-22,374
deutsch,2026-01-23,405
deutsch,2026-01-24,359
deutsch,2026-01-25,392
deutsch,2026-01-26,390
deutsch,2026-01-27,380
deutsch,2026-01-28,376
deutsch,2026-01-29,374
deutsch,2026-01-30,347
deutsch,2026-01-31,349
deutsch,2026-02-01,361
deutsch,2026-02-02,386
deutsch,2026-02-03,389
deutsch,2026-02-04,379
deutsch,2026-02-05,368
deutsch,2026-02-06,367
deutsch,2026-02-07,358
deutsch,2026-02-08,362
deutsch,2026-02-09,378
deutsch,2026-02-10,381
deutsch,2026-02-11,353
deutsch,2026-02-12,372
deutsch,2026-02-13,379
deutsch,2026-02-14,366
deutsch,2026-02-15,350
deutsch,2026-02-16,365
deutsch,2026-02-17,325
deutsch,2026-02-18,271
deutsch,2026-02-19,252
deutsch,2026-02-20,332
deutsch,2026-02-21,379
deutsch,2026-02-22,384
deutsch,2026-02-23,397
deutsch,2026-02-24,387
deutsch,2026-02-25,398
deutsch,2026-02-26,377
deutsch,2026-02-27,385
deutsch,2026-02-28,395
deutsch,2026-03-01,422
deutsch,2026-03-02,385
deutsch,2026-03-03,395
deutsch,2026-03-04,378
deutsch,2026-03-05,369
deutsch,2026-03-06,369
deutsch,2026-03-07,367
deutsch,2026-03-08,361
deutsch,2026-03-09,373
deutsch,2026-03-10,363
deutsch,2026-03-11,381
deutsch,2026-03-12,362
deutsch,2026-03-13,380
deutsch,2026-03-14,372
deutsch,2026-03-15,335
deutsch,2026-03-16,366
deutsch,2026-03-17,375
deutsch,2026-03-18,380
deutsch,2026-03-19,372
deutsch,2026-03-20,280
deutsch,2026-03-21,385
deutsch,2026-03-22,352
deutsch,2026-03-23,360
deutsch,2026-03-24,383
deutsch,2026-03-25,385
deutsch,2026-03-26,381
deutsch,2026-03-27,383
deutsch,2026-03-28,365
deutsch,2026-03-29,380
deutsch,2026-03-30,384
deutsch,2026-03-31,390
deutsch,2026-04-01,384
deutsch,2026-04-02,397
deutsch,2026-04-03,381
deutsch,2026-04-04,368
deutsch,2026-04-05,367
deutsch,2026-04-06,389
deutsch,2026-04-07,415
deutsch,2026-04-08,393
deutsch,2026-04-09,373
deutsch,2026-04-10,222
deutsch,2026-04-11,345
deutsch,2026-04-12,383
deutsch,2026-04-13,380
deutsch,2026-04-14,373
deutsch,2026-04-15,382
deutsch,2026-04-16,395
deutsch,2026-04-17,378
deutsch,2026-04-18,367
deutsch,2026-04-19,371
deutsch,2026-04-20,365
deutsch,2026-04-21,353
deutsch,2026-04-22,324
deutsch,2026-04-23,368
deutsch,2026-04-24,359
deutsch,2026-04-25,252
deutsch,2026-04-26,306
deutsch,2026-04-27,303
deutsch,2026-04-28,311
deutsch,2026-04-29,384
deutsch,2026-04-30,375
deutsch,2026-05-01,388
deutsch,2026-05-02,367
deutsch,2026-05-03,380
deutsch,2026-05-04,363
deutsch,2026-05-05,375
deutsch,2026-05-06,382
deutsch,2026-05-07,367
deutsch,2026-05-08,353
deutsch,2026-05-09,347
deutsch,2026-05-10,365
deutsch,2026-05-11,383
deutsch,2026-05-12,409
deutsch,2026-05-13,325
deutsch,2026-05-14,377
deutsch,2026-05-15,371
deutsch,2026-05-16,374
deutsch,2026-05-17,368
deutsch,2026-05-18,384
deutsch,2026-05-19,375
deutsch,2026-05-20,372
deutsch,2026-05-21,369
deutsch,2026-05-22,390
deutsch,2026-05-23,366
deutsch,2026-05-24,371
deutsch,2026-05-25,357
deutsch,2026-05-26,371
deutsch,2026-05-27,375
deutsch,2026-05-28,370
deutsch,2026-05-29,377
deutsch,2026-05-30,366
deutsch,2026-05-31,373
deutsch,2026-06-01,381
deutsch,2026-06-02,381
deutsch,2026-06-03,376
deutsch,2026-06-04,403
deutsch,2026-06-05,383
deutsch,2026-06-06,379
deutsch,2026-06-07,366
deutsch,2026-06-08,373
deutsch,2026-06-09,367
deutsch,2026-06-10,391
deutsch,2026-06-11,364
deutsch,2026-06-12,364
deutsch,2026-06-13,362
deutsch,2026-06-14,399
deutsch,2026-06-15,406
deutsch,2026-06-16,347
deutsch,2026-06-17,368
deutsch,2026-06-18,378
deutsch,2026-06-19,400
deutsch,2026-06-20,381
deutsch,2026-06-21,390
deutsch,2026-06-22,411
deutsch,2026-06-23,385
deutsch,2026-06-24,389
deutsch,2026-06-25,378
deutsch,2026-06-26,372
deutsch,2026-06-27,367
deutsch,2026-06-28,278
deutsch,2026-06-29,401
deutsch,2026-06-30,389
deutsch,2026-07-01,386
deutsch,2026-07-02,398
deutsch,2026-07-03,408
deutsch,2026-07-04,362
deutsch,2026-07-05,340
deutsch,2026-07-06,362
deutsch,2026-07-07,394
deutsch,2026-07-08,343
deutsch,2026-07-09,272
deutsch,2026-07-10,379
deutsch,2026-07-11,403
deutsch,2026-07-12,366
deutsch,2026-07-13,380
deutsch,2026-07-14,371
deutsch,2026-07-15,384
deutsch,2026-07-16,370
deutsch,2026-07-17,348
deutsch,2026-07-18,351
deutsch,2026-07-19,381
deutsch,2026-07-20,367
deutsch,2026-07-21,394
deutsch,2026-07-22,383
deutsch,2026-07-23,378
deutsch,2026-07-24,383
deutsch,2026-07-25,389
deutsch,2026-07-26,375
deutsch,2026-07-27,383
deutsch,2026-07-28,406
deutsch,2026-07-29,376
deutsch,2026-07-30,378
deutsch,2026-07-31,397
deutsch,2026-08-01,375
deutsch,2026-08-02,362
deutsch,2026-08-03,383
deutsch,2026-08-04,392
deutsch,2026-08-05,380
deutsch,2026-08-06,393
deutsch,2026-08-07,380
deutsch,2026-08-08,386
deutsch,2026-08-09,377
deutsch,2026-08-10,384
deutsch,2026-08-11,387
deutsch,2026-08-12,349
deutsch,2026-08-13,316
hungary,2024-03-22,1
hungary,2024-03-23,12
hungary,2024-03-24,25
hungary,2024-03-25,40
hungary,2024-03-26,21
hungary,2024-03-27,39
hungary,2024-03-28,27
hungary,2024-03-29,46
hungary,2024-03-30,11
hungary,2024-03-31,27
hungary,2024-04-01,34
hungary,2024-04-02,76
hungary,2024-04-03,48
hungary,2024-04-04,68
hungary,2024-04-05,62
hungary,2024-04-06,25
hungary,2024-04-07,38
hungary,2024-04-08,46
hungary,2024-04-09,35
hungary,2024-04-10,57
hungary,2024-04-11,48
hungary,2024-04-12,43
hungary,2024-04-13,70
hungary,2024-04-14,254
hungary,2024-04-15,133
hungary,2024-04-16,73
hungary,2024-04-17,70
hungary,2024-04-18,39
hungary,2024-04-19,59
hungary,2024-04-20,23
hungary,2024-04-21,29
hungary,2024-04-22,50
hungary,2024-04-23,54
hungary,2024-04-24,47
hungary,2024-04-25,46
hungary,2024-04-26,39
hungary,2024-04-27,20
hungary,2024-04-28,11
hungary,2024-04-29,44
hungary,2024-04-30,43
hungary,2024-05-01,40
hungary,2024-05-02,55
hungary,2024-05-03,76
hungary,2024-05-04,33
hungary,2024-05-05,35
