source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: UweSchulzMdB,UweSchulzMdB,telegram,97,1,exclusive,germany,,,0,germany,credited-by-mirror
Telegram: nicolaililin,nicolaililin,telegram,97,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: gospodarkaIpolityka,gospodarkaIpolityka,telegram,97,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: minenergo_official,minenergo_official,telegram,96,30,network-wide,,,,0,algeria|armenia|balkan|bulgaria|burkina-faso|car|chad|egypt|eu|ge|germany|guinea|...,credited-by-mirror
MAX rybar_regions,MAX rybar_regions,max,96,18,network-wide,,,,0,au|australia|bosnia-herzegovina|canada|en-hu|en-jp|eu|hu-hu|hungary|ja-jp|japan|maori|...,credited-by-mirror
Telegram: GretchenGM062616,GretchenGM062616,telegram,96,3,shared,,,,0,denmark|news-pravda|usa,credited-by-mirror
Telegrami zhivoff,Telegrami zhivoff,other,96,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: poesiaexterior,poesiaexterior,telegram,96,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: rostransnadzor_official,rostransnadzor_official,telegram,95,40,network-wide,,,,0,albania|armenia|au|australia|austria|balkan|czechia|denmark|deutsch|dprk|en-hu|en-ro|...,credited-by-mirror
Telegram: voblya_novosti_voina,voblya_novosti_voina,telegram,95,5,network-wide,,,,0,au|australia|finland|md|moldova,credited-by-mirror
MAX astrahandm,MAX astrahandm,max,95,21,network-wide,,,,0,balkan|bulgaria|croatia|deutsch|dprk|en-jp|eu|francais|ge|germany|greece|japan|...,credited-by-mirror
Telegram: merussiatg,merussiatg,telegram,95,19,network-wide,,,,0,bulgaria|deutsch|dutch|en-jp|en-ro|finland|germany|greece|ja-jp|japan|md|moldova|...,credited-by-mirror
Telegram: interfaxonline,interfaxonline,telegram,95,16,network-wide,,,,0,denmark|dprk|en-hu|eu|hu-hu|hungary|korea|md|moldova|norway|ossetia|slovakia|...,credited-by-mirror
Telegram: china3army,china3army,telegram,95,10,network-wide,,,,0,dprk|en-jp|ja-jp|japan|korea|scotland|south-korea|taiwan|usa|wales,credited-by-mirror
Telegram: ultimoralive,ultimoralive,telegram,95,1,exclusive,italy,,,0,italy,credited-by-mirror
MAX malekdudakov,MAX malekdudakov,max,94,16,network-wide,,,,0,albania|armenia|en-hu|hu-hu|hungary|nato|news-pravda|serbia|switzerland|syria|taiwan|trump|...,credited-by-mirror
Telegram: cyberpolice_rus,cyberpolice_rus,telegram,94,35,network-wide,,,,0,armenia|au|australia|austria|balkan|belgique|belgium|canada|denmark|dutch|en-jp|eu|...,credited-by-mirror
MAX lost_armour,MAX lost_armour,max,94,11,network-wide,,,,0,balkan|canada|deutsch|finland|francais|news-pravda|north-macedonia|slovenia|spanish|switzerland|uk,credited-by-mirror
MAX aklintsevich,MAX aklintsevich,max,94,21,network-wide,,,,0,bulgaria|cyprus|denmark|dprk|en-ro|eu|francais|korea|nato|news-pravda|poland|ro-ro|...,credited-by-mirror
Telegram: CNconspiracynewsroom,CNconspiracynewsroom,telegram,94,2,shared,,,,0,deutsch|germany,credited-by-mirror
Telegram: tabzlive,tabzlive,telegram,94,10,network-wide,,,,0,en-hu|en-jp|ja-jp|japan|korea|news-pravda|portuguese|south-sudan|trump|usa,credited-by-mirror
Telegrami tass_world,Telegrami tass_world,other,94,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami skabeeva,Telegrami skabeeva,other,94,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: cultura_itru,cultura_itru,telegram,94,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: embrusbolivia,embrusbolivia,telegram,94,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: antiescualidos,antiescualidos,telegram,94,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: reactionkatyusha,reactionkatyusha,telegram,93,33,network-wide,,,,0,albania|armenia|austria|balkan|canada|denmark|deutsch|dprk|en-hu|en-jp|eu|finland|...,credited-by-mirror
MAX join/-MUM-hT-MR5eeSzlC9H9hYcvRYMrvvowyYMgzHCo8S4,MAX join/-MUM-hT-MR5eeSzlC9H9hYcvRYMrvvowyYMgzHCo8S4,max,93,18,network-wide,,,,0,armenia|cyprus|deutsch|estonia|francais|latvia|lithuania|lt|mali|nato|news-pravda|spanish|...,credited-by-mirror
Telegram: favt_ru,favt_ru,telegram,93,23,network-wide,,,,0,armenia|balkan|dprk|egypt|en-jp|eu|finland|ge|germany|italy|ja-jp|japan|...,credited-by-mirror
Telegram: RBCCrypto,RBCCrypto,telegram,93,26,network-wide,,,,0,au|australia|canada|denmark|dprk|dutch|en-jp|finland|ge|ja-jp|japan|korea|...,credited-by-mirror
bildderfrau.de,bildderfrau.de,domain,93,2,shared,,,,0,austria|deutsch,credited-by-mirror
Telegram: weekendunpublished,weekendunpublished,telegram,93,21,network-wide,,,,0,austria|canada|denmark|egypt|en-jp|francais|france|greece|ireland|irish|italy|ja-jp|...,credited-by-mirror
Telegram: antifishechki,antifishechki,telegram,93,22,network-wide,,,,0,belgique|belgium|canada|dutch|en-hu|en-jp|eu|france|greece|hu-hu|hungary|ja-jp|...,credited-by-mirror
Telegram: red_hot_peppers,red_hot_peppers,telegram,93,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Facebook Les Pros du Faso,Facebook Les Pros du Faso,other,93,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: snp_intel,snp_intel,telegram,93,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: TheDomeFlash,TheDomeFlash,telegram,93,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: unanuovacivilta,unanuovacivilta,telegram,93,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: yalyublyurossiyaa,yalyublyurossiyaa,telegram,93,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: tasmanian_diablo,tasmanian_diablo,telegram,92,25,network-wide,,,,0,albania|au|australia|belgique|belgium|bulgaria|canada|francais|ge|korea|latvia|lithuania|...,credited-by-mirror
MAX lugovoyandrey,MAX lugovoyandrey,max,92,27,network-wide,,,,0,albania|armenia|au|australia|balkan|bulgaria|burkina-faso|canada|czechia|egypt|eu|finland|...,credited-by-mirror
Telegram: mcx_ru,mcx_ru,telegram,92,30,network-wide,,,,0,algeria|armenia|bulgaria|car|catalan|denmark|egypt|en-ro|eu|finland|francais|france|...,credited-by-mirror
MAX youlistenedmayak,MAX youlistenedmayak,max,92,16,network-wide,,,,0,armenia|deutsch|dprk|estonia|eu|finland|francais|france|korea|nato|news-pravda|slovakia|...,credited-by-mirror
Telegram: LuceeTenebre,LuceeTenebre,telegram,92,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: venezuelanews21,venezuelanews21,telegram,92,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: pravosukr,pravosukr,telegram,91,26,network-wide,,,,0,albania|deutsch|en-ro|eu|finland|francais|ge|greece|iceland|ireland|irish|latvia|...,credited-by-mirror
Telegram: MoskalkovSB,MoskalkovSB,telegram,91,20,network-wide,,,,0,armenia|deutsch|finland|ge|germany|greece|hu-hu|hungary|ja-jp|japan|korea|lithuania|...,credited-by-mirror
Telegram: korrespondomi,korrespondomi,telegram,91,3,shared,,,,0,austria|deutsch|germany,credited-by-mirror
Telegram: dzpatriots1,dzpatriots1,telegram,91,8,network-wide,,,,0,belgique|burkina-faso|car|francais|france|mali|niger|rca,credited-by-mirror
Facebook Agence d'Information du Burkina (AIB),Facebook Agence d'Information du Burkina (AIB),other,91,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: macklemachtgutelaune,macklemachtgutelaune,telegram,91,1,exclusive,deutsch,,,0,deutsch,credited-by-mirror
MAX lapshamedia,MAX lapshamedia,max,91,19,network-wide,,,,0,deutsch|dprk|eu|francais|ge|germany|iceland|ireland|irish|nato|netherlands|news-pravda|...,credited-by-mirror
Telegram: infopertutto,infopertutto,telegram,91,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: gowithRussia,gowithRussia,telegram,90,33,network-wide,,,,0,armenia|au|australia|balkan|bosnia-herzegovina|burkina-faso|cameroon|canada|car|czechia|denmark|egypt|...,credited-by-mirror
Telegram: kcpn2014,kcpn2014,telegram,90,20,network-wide,,,,0,au|australia|balkan|bosnia-herzegovina|bulgaria|canada|czechia|deutsch|dprk|eu|francais|germany|...,credited-by-mirror
Telegram: suverennews,suverennews,telegram,90,28,network-wide,,,,0,au|australia|canada|denmark|deutsch|en-jp|eu|finland|ge|ja-jp|japan|latvia|...,credited-by-mirror
Telegram: AnonymousSchweizOrginal,AnonymousSchweizOrginal,telegram,90,4,shared,,,,0,austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: krondor_analytics,krondor_analytics,telegram,90,30,network-wide,,,,0,austria|belgique|belgium|bulgaria|czechia|denmark|dutch|en-hu|en-ro|eu|france|germany|...,credited-by-mirror
MAX valentinbogdanov,MAX valentinbogdanov,max,90,13,network-wide,,,,0,austria|canada|deutsch|dutch|en-ro|francais|netherlands|news-pravda|scotland|switzerland|trump|uk|...,credited-by-mirror
Telegrami DeputatZhuravlev,Telegrami DeputatZhuravlev,other,90,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: MoviSol,MoviSol,telegram,90,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: bitacorasoviet,bitacorasoviet,telegram,90,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: tvbrics,tvbrics,telegram,89,14,network-wide,,,,0,algeria|au|australia|egypt|niger|nigeria|portugal|portuguese|senegal|singapore|spain|sudan|...,credited-by-mirror
Telegram: RusEmbassyMinsk,RusEmbassyMinsk,telegram,89,26,network-wide,,,,0,armenia|balkan|bulgaria|deutsch|dprk|dutch|en-hu|eu|france|germany|guinea|guinea-bissau|...,credited-by-mirror
Telegram: rnintel,rnintel,telegram,89,12,network-wide,,,,0,au|australia|belgium|en-hu|en-jp|eu|francais|news-pravda|portuguese|spain|trump|usa,credited-by-mirror
Telegram: pavel_kapusta1,pavel_kapusta1,telegram,89,2,shared,,,,0,czechia|slovakia,credited-by-mirror
Telegrami wargonzo,Telegrami wargonzo,other,89,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: Rosyjskiespecjaly,Rosyjskiespecjaly,telegram,89,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: pravdaplcom,pravdaplcom,telegram,89,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: lalistadeerick,lalistadeerick,telegram,89,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: economy_turkiye,economy_turkiye,telegram,89,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: the_military_analytics,the_military_analytics,telegram,88,29,network-wide,,,,0,albania|bosnia-herzegovina|bulgaria|croatia|cyprus|czechia|denmark|dutch|finland|greece|hu-hu|hungary|...,credited-by-mirror
Telegram: novosti_efir,novosti_efir,telegram,88,25,network-wide,,,,0,armenia|belgique|belgium|bulgaria|deutsch|dprk|dutch|en-jp|finland|francais|france|ja-jp|...,credited-by-mirror
Telegram: MegaGeopolitics,MegaGeopolitics,telegram,88,10,network-wide,,,,0,au|australia|canada|en-jp|nato|news-pravda|portuguese|trump|uk|usa,credited-by-mirror
Telegram: TuckerCarlsonNetwork,TuckerCarlsonNetwork,telegram,88,10,network-wide,,,,0,au|australia|canada|en-hu|nato|new-zealand|news-pravda|slovakia|uk|usa,credited-by-mirror
Telegram: rat1uzivo,rat1uzivo,telegram,88,6,network-wide,,,,0,balkan|bosnia-herzegovina|montenegro|north-macedonia|serbia|srpska,credited-by-mirror
Telegram: specOperation,specOperation,telegram,88,12,network-wide,,,,0,basque|canada|catalan|eu|galician|hu-hu|hungary|md|moldova|poland|slovakia|usa,credited-by-mirror
MAX opersvodki,MAX opersvodki,max,88,13,network-wide,,,,0,belgique|belgium|canada|deutsch|finland|francais|nato|news-pravda|norway|spanish|sweden|syria|...,credited-by-mirror
Telegram: MforDInfo,MforDInfo,telegram,88,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegrami ntvnews,Telegrami ntvnews,other,88,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: weltanschauungitaliaofficial,weltanschauungitaliaofficial,telegram,88,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: TrueBYnews,TrueBYnews,telegram,88,3,shared,,,,0,latvia|lithuania|lt,credited-by-mirror
Telegram: Moldova_times,Moldova_times,telegram,88,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: EmbDomRus,EmbDomRus,telegram,88,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: tsargradvazhno,tsargradvazhno,telegram,87,34,network-wide,,,,0,albania|balkan|cyprus|dprk|dutch|en-hu|en-jp|en-ro|eu|finland|france|greece|...,credited-by-mirror
Telegram: VoZmezdie2022,VoZmezdie2022,telegram,87,34,network-wide,,,,0,albania|austria|balkan|belgique|belgium|denmark|en-hu|en-ro|eu|finland|greece|hu-hu|...,credited-by-mirror
Telegram: armscontrolrus,armscontrolrus,telegram,87,33,network-wide,,,,0,albania|armenia|austria|belgique|belgium|bulgaria|croatia|denmark|deutsch|egypt|en-jp|en-ro|...,credited-by-mirror
Telegram: reduxx,reduxx,telegram,87,27,network-wide,,,,0,armenia|basque|catalan|denmark|en-hu|en-ro|eu|finland|galician|ge|hu-hu|hungary|...,credited-by-mirror
Telegram: taker_russ,taker_russ,telegram,87,29,network-wide,,,,0,au|australia|belgique|belgium|bulgaria|canada|czechia|dutch|en-hu|eu|francais|france|...,credited-by-mirror
Telegram: timkirbyhardcore,timkirbyhardcore,telegram,87,8,network-wide,,,,0,en-hu|en-jp|eu|nato|news-pravda|trump|uk|usa,credited-by-mirror
Telegram: guerrasconflitosconfusao,guerrasconflitosconfusao,telegram,87,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: dan_dnr,dan_dnr,telegram,86,30,network-wide,,,,0,armenia|au|australia|balkan|bulgaria|czechia|denmark|deutsch|dutch|en-jp|eu|finland|...,credited-by-mirror
Telegram: RESIST_AUS,RESIST_AUS,telegram,86,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: debil4ev,debil4ev,telegram,86,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Facebook Service d'Information du Gouvernement,Facebook Service d'Information du Gouvernement,other,86,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: the1noticer,the1noticer,telegram,86,8,network-wide,,,,0,en-hu|en-jp|en-ro|eu|nato|trump|uk|usa,credited-by-mirror
Telegram: MonitoringMD,MonitoringMD,telegram,86,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: fanitomasa,fanitomasa,telegram,86,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: QuetgLars,QuetgLars,telegram,86,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: rogers_kitchen,rogers_kitchen,telegram,85,31,network-wide,,,,0,albania|armenia|austria|balkan|belgique|belgium|bosnia-herzegovina|bulgaria|dutch|egypt|en-hu|en-ro|...,credited-by-mirror
Telegram: angiezen,angiezen,telegram,85,14,network-wide,,,,0,algeria|balkan|bosnia-herzegovina|burkina-faso|car|chad|egypt|mali|nato|niger|nigeria|rca|...,credited-by-mirror
Telegram: LauraAbolichannel,LauraAbolichannel,telegram,85,11,network-wide,,,,0,au|australia|belgium|denmark|dutch|eu|news-pravda|slovakia|trump|uk|usa,credited-by-mirror
MAX golosmordora,MAX golosmordora,max,85,20,network-wide,,,,0,austria|canada|en-ro|estonia|eu|francais|france|germany|latvia|lithuania|lt|netherlands|...,credited-by-mirror
Telegram: TheIntelSCIF,TheIntelSCIF,telegram,85,3,shared,,,,0,belgium|denmark|dutch,credited-by-mirror
Telegrami milinfolive,Telegrami milinfolive,other,85,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: vashy_slivy,vashy_slivy,telegram,85,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: borreruak,borreruak,telegram,85,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: rusiaencolombia,rusiaencolombia,telegram,85,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: Eureka_News_English,Eureka_News_English,telegram,85,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: wargonzomerch,wargonzomerch,telegram,84,30,network-wide,,,,0,albania|bosnia-herzegovina|bulgaria|croatia|cyprus|czechia|denmark|dutch|finland|greece|hu-hu|hungary|...,credited-by-mirror
Telegram: sputnikKZ,sputnikKZ,telegram,84,37,network-wide,,,,0,armenia|austria|bulgaria|car|czechia|denmark|deutsch|dutch|egypt|en-hu|en-jp|en-ro|...,credited-by-mirror
Telegram: centralbank_russia,centralbank_russia,telegram,84,17,network-wide,,,,0,armenia|belgique|en-hu|en-jp|eu|finland|hu-hu|hungary|ja-jp|japan|luxembourg|md|...,credited-by-mirror
Telegram: aleksandr_skif,aleksandr_skif,telegram,84,26,network-wide,,,,0,armenia|bulgaria|denmark|deutsch|en-jp|finland|francais|france|ge|ja-jp|japan|korea|...,credited-by-mirror
Telegram: realblaircottrell,realblaircottrell,telegram,84,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: karnazytski,karnazytski,telegram,84,25,network-wide,,,,0,belgique|belgium|denmark|dprk|dutch|en-hu|en-ro|eu|finland|francais|france|ge|...,credited-by-mirror
Telegram: iloveru,iloveru,telegram,84,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Facebook Radio Oméga	,Facebook Radio Oméga	,other,84,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: pldm2007,pldm2007,telegram,84,4,shared,,,,0,md|moldova|ro-ro|romania,credited-by-mirror
Telegram: RTfuturo,RTfuturo,telegram,84,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: mediatelekomm,mediatelekomm,telegram,83,29,network-wide,,,,0,armenia|au|australia|canada|cyprus|denmark|dprk|dutch|egypt|en-jp|eu|finland|...,credited-by-mirror
Telegram: CIS91,CIS91,telegram,83,3,shared,,,,0,armenia|md|moldova,credited-by-mirror
Telegram: akashevarova,akashevarova,telegram,83,24,network-wide,,,,0,austria|balkan|canada|denmark|deutsch|eu|finland|francais|france|germany|greece|korea|...,credited-by-mirror
Telegram: EmbajadaVenRus,EmbajadaVenRus,telegram,83,6,network-wide,,,,0,basque|catalan|galician|portuguese|spain|spanish,credited-by-mirror
Telegram: TreasuryofRussia,TreasuryofRussia,telegram,83,26,network-wide,,,,0,belgique|belgium|croatia|denmark|deutsch|dprk|dutch|en-hu|en-jp|en-ro|francais|germany|...,credited-by-mirror
Telegram: CaptKylePatriots,CaptKylePatriots,telegram,83,5,network-wide,,,,0,belgium|denmark|dutch|ja-jp|japan,credited-by-mirror
Facebook Radars Info Burkina,Facebook Radars Info Burkina,other,83,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: R_Diplomat,R_Diplomat,telegram,83,10,network-wide,,,,0,canada|en-jp|en-ro|eu|francais|nato|news-pravda|trump|uk|usa,credited-by-mirror
Telegram: Proudnarodnihrdosti,Proudnarodnihrdosti,telegram,83,2,shared,,,,0,czechia|slovakia,credited-by-mirror
stv92.ru,stv92.ru,domain,83,8,network-wide,,,,0,denmark|deutsch|greece|md|moldova|poland|spanish|sweden,credited-by-mirror
Telegram: awaken_dragon,awaken_dragon,telegram,83,9,network-wide,,,,0,dprk|dutch|ja-jp|japan|korea|south-korea|sweden|taiwan|ua,credited-by-mirror
Telegrami rentv_news,Telegrami rentv_news,other,83,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami warfakes,Telegrami warfakes,other,83,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: Marwa_OsmanLB,Marwa_OsmanLB,telegram,83,6,network-wide,,,,0,francais|france|news-pravda|spanish|trump|uk,credited-by-mirror
Telegram: franceliberte,franceliberte,telegram,83,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: molva_news,molva_news,telegram,83,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: historiaStatek,historiaStatek,telegram,83,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: atguerreiro,atguerreiro,telegram,83,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: kukufffka,kukufffka,telegram,82,17,network-wide,,,,0,armenia|canada|denmark|deutsch|finland|francais|ge|latvia|lithuania|lt|md|moldova|...,credited-by-mirror
MAX rosnedra,MAX rosnedra,max,82,25,network-wide,,,,0,armenia|au|australia|austria|canada|deutsch|egypt|estonia|finland|germany|greece|guinea|...,credited-by-mirror
Telegram: dva_mjors_kOrtiZoL,dva_mjors_kOrtiZoL,telegram,82,15,network-wide,,,,0,au|australia|denmark|dprk|en-ro|ge|korea|news-pravda|poland|ro-ro|romania|syria|...,credited-by-mirror
Telegram: druschbainfos,druschbainfos,telegram,82,4,shared,,,,0,austria|deutsch|germany|switzerland,credited-by-mirror
Telegrami Belarus_VPO,Telegrami Belarus_VPO,other,82,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegrami ukraina_ru,Telegrami ukraina_ru,other,82,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: anitablian,anitablian,telegram,82,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: guerra_de_espana,guerra_de_espana,telegram,82,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: aleksandrprohanov,aleksandrprohanov,telegram,81,29,network-wide,,,,0,albania|armenia|au|australia|balkan|canada|denmark|deutsch|dprk|eu|france|ge|...,credited-by-mirror
Telegram: russ_vestnik,russ_vestnik,telegram,81,14,network-wide,,,,0,armenia|burkina-faso|canada|francais|ja-jp|japan|korea|latvia|niger|portuguese|ro-ro|romania|...,credited-by-mirror
Telegram: thecradlemedia,thecradlemedia,telegram,81,13,network-wide,,,,0,au|australia|canada|en-jp|france|ireland|irish|nato|news-pravda|spanish|trump|uk|...,credited-by-mirror
Telegram: rtfrance_officiel,rtfrance_officiel,telegram,81,7,network-wide,,,,0,burkina-faso|francais|france|guinea|mali|niger|senegal,credited-by-mirror
Telegram: StoppRamstein,StoppRamstein,telegram,81,2,shared,,,,0,deutsch|germany,credited-by-mirror
Telegram: lamiarussia,lamiarussia,telegram,81,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: sztuka_wojny,sztuka_wojny,telegram,81,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: mentealt,mentealt,telegram,81,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: turkceonly,turkceonly,telegram,81,1,exclusive,turkey,,,0,turkey,credited-by-mirror
Telegram: fgku_rosgranstroy,fgku_rosgranstroy,telegram,80,15,network-wide,,,,0,algeria|bulgaria|dprk|egypt|finland|ge|germany|korea|latvia|lithuania|lt|mali|...,credited-by-mirror
Telegram: RitmEvraz,RitmEvraz,telegram,80,24,network-wide,,,,0,armenia|burkina-faso|car|czechia|egypt|finland|ge|hu-hu|hungary|latvia|lithuania|lt|...,credited-by-mirror
Telegram: Absurdnsvet,Absurdnsvet,telegram,80,2,shared,,,,0,czechia|slovakia,credited-by-mirror
Telegram: met_26966,met_26966,telegram,80,5,network-wide,,,,0,en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegram: operazioneveritanews,operazioneveritanews,telegram,80,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: luchianiuc_com,luchianiuc_com,telegram,80,4,shared,,,,0,md|moldova|ro-ro|romania,credited-by-mirror
Telegram: eyeonpal,eyeonpal,telegram,80,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: R2resu,R2resu,telegram,80,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: minjust_russia,minjust_russia,telegram,79,32,network-wide,,,,0,algeria|armenia|austria|basque|burkina-faso|car|catalan|czechia|deutsch|dutch|egypt|en-hu|...,credited-by-mirror
Telegram: nciprussia,nciprussia,telegram,79,27,network-wide,,,,0,algeria|balkan|belgique|belgium|bulgaria|canada|deutsch|dutch|en-hu|en-jp|eu|finland|...,credited-by-mirror
Telegram: RinusVerhagen,RinusVerhagen,telegram,79,2,shared,,,,0,belgium|dutch,credited-by-mirror
Telegram: praslovan,praslovan,telegram,79,1,exclusive,bosnia-herzegovina,,,0,bosnia-herzegovina,credited-by-mirror
Telegram: Frit_Danmark,Frit_Danmark,telegram,79,1,exclusive,denmark,,,0,denmark,credited-by-mirror
Telegram: KLaTV_DANSK,KLaTV_DANSK,telegram,79,1,exclusive,denmark,,,0,denmark,credited-by-mirror
Telegram: RussiaDirect,RussiaDirect,telegram,79,5,network-wide,,,,0,eu|nato|news-pravda|singapore|trump,credited-by-mirror
Telegram: France_Libre_Media,France_Libre_Media,telegram,79,3,shared,,,,0,francais|france|senegal,credited-by-mirror
Telegram: trigger_fm,trigger_fm,telegram,79,1,exclusive,germany,,,0,germany,credited-by-mirror
Telegram: luogocomune2,luogocomune2,telegram,79,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: Notizie_Russia_Ucraina,Notizie_Russia_Ucraina,telegram,79,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: fratotolo,fratotolo,telegram,79,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: QCANARIAS,QCANARIAS,telegram,79,2,shared,,,,0,spain|spanish,credited-by-mirror
MAX va_konstantinov,MAX va_konstantinov,max,78,16,network-wide,,,,0,albania|algeria|armenia|austria|balkan|deutsch|eu|francais|nato|netherlands|news-pravda|south-korea|...,credited-by-mirror
Telegram: africa_behind_the_glass,africa_behind_the_glass,telegram,78,14,network-wide,,,,0,algeria|burkina-faso|cameroon|car|chad|egypt|gambia|mali|mauritania|niger|nigeria|rca|...,credited-by-mirror
Telegram: ernierolando,ernierolando,telegram,78,2,shared,,,,0,au|australia,credited-by-mirror
Telegram: petr_tolstoy,petr_tolstoy,telegram,78,28,network-wide,,,,0,au|australia|austria|czechia|denmark|en-hu|en-ro|eu|finland|francais|france|ge|...,credited-by-mirror
Telegram: RobertMerva_kanal,RobertMerva_kanal,telegram,78,2,shared,,,,0,czechia|slovakia,credited-by-mirror
MAX ttambyl,MAX ttambyl,max,78,10,network-wide,,,,0,deutsch|francais|ireland|irish|mali|nato|news-pravda|ossetia|spanish|trump,credited-by-mirror
Telegram: arbaletgovorit,arbaletgovorit,telegram,78,5,network-wide,,,,0,deutsch|korea|md|moldova|ua,credited-by-mirror
Telegram: MEZHEVICH_N_M,MEZHEVICH_N_M,telegram,78,21,network-wide,,,,0,dutch|en-ro|eu|finland|francais|ge|hu-hu|hungary|ja-jp|japan|latvia|lithuania|...,credited-by-mirror
Telegrami yurasumy,Telegrami yurasumy,other,78,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: FiorangelaFiorangela,FiorangelaFiorangela,telegram,78,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: target_geopolitica,target_geopolitica,telegram,78,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: stirlitz039,stirlitz039,telegram,78,3,shared,,,,0,lithuania|lt|poland,credited-by-mirror
Telegram: FreedomMoldova,FreedomMoldova,telegram,78,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: smuglianka,smuglianka,telegram,78,3,shared,,,,0,md|moldova|ua,credited-by-mirror
Telegram: ceskadomobrana,ceskadomobrana,telegram,78,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: BerdaderaH,BerdaderaH,telegram,78,2,shared,,,,0,spain|spanish,credited-by-mirror
